Symbol,Company Name
LVHD,Legg Mason Low Volatility High Dividend ETF
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVIN,Hartford Multifactor Low Volatility International Equity ETF
LVL,Invesco S&P Global Dividend Opportunities Index ETF
LVS,Las Vegas Sands Corp. Common Stock
LVUS,Hartford Multifactor Low Volatility US Equity ETF
LW,"Lamb Weston Holdings, Inc. Common Stock "
LWAY,"Lifeway Foods, Inc. "
LX,LexinFintech Holdings Ltd. 
LXFR,Luxfer Holdings PLC Ordinary Shares
LXFT,"Luxoft Holding, Inc. Class A Ordinary Shares"
LXP,Lexington Realty Trust Common Stock
LXP$C,Lexington Realty Trust  Preferred Conv. Series C
LXRX,"Lexicon Pharmaceuticals, Inc. "
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYL,Dragon Victory International Limited 
LYTS,LSI Industries Inc. 
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid
MAA$I,Mid
MAC,Macerich Company (The) Common Stock
MACK,"Merrimack Pharmaceuticals, Inc. "
MAG,MAG Silver Corporation Ordinary Shares
MAGA,Point Bridge GOP Stock Tracker ETF
MAGS,Magal Security Systems Ltd. 
MAIN,Main Street Capital Corporation Common Stock
MAMS,"MAM Software Group, Inc. "
MAN,ManpowerGroup Common Stock
MANH,"Manhattan Associates, Inc. "
MANT,ManTech International Corporation 
MANU,Manchester United Ltd. Class A Ordinary Shares
MAR,Marriott International 
MARA,"Marathon Patent Group, Inc. "
MARK,"Remark Holdings, Inc. "
MARPS,Marine Petroleum Trust 
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation 
MAT,"Mattel, Inc. "
MATW,Matthews International Corporation 
MATX,"Matson, Inc. Common Stock"
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAXR,Maxar Technologies Inc.
MAYS,"J. W. Mays, Inc. "
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. 
MBFI,MB Financial Inc. 
MBFIO,MB Financial Inc. 
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF
MBI,MBIA Inc. Common Stock
MBII,"Marrone Bio Innovations, Inc. "
MBIN,Merchants Bancorp 
MBIO,"Mustang Bio, Inc. "
MBOT,Microbot Medical Inc.  
MBRX,"Moleculin Biotech, Inc. "
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems PJSC
MBTF,M B T Financial Corp 
MBUU,"Malibu Boats, Inc. "
MBWM,Mercantile Bank Corporation 
MC,Moelis & Company Class A Common Stock
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBC,Macatawa Bank Corporation 
MCC,Medley Capital Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,Mid
MCF,Contango Oil & Gas Company Common Stock
MCFT,"MasterCraft Boat Holdings, Inc. "
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated 
MCHX,"Marchex, Inc. "
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRB,"Seres Therapeutics, Inc. "
MCRI,"Monarch Casino & Resort, Inc. "
MCRN,Milacron Holdings Corp. Common Stock
MCRO,IQ Hedge Macro Tracker ETF
MCS,Marcus Corporation (The) Common Stock
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCX,Medley Capital Corporation 6.50% Notes due 2021
MCY,Mercury General Corporation Common Stock
MD,"Mednax, Inc. Common Stock"
MDB,"MongoDB, Inc. "
MDC,"M.D.C. Holdings, Inc. Common Stock"
MDCA,MDC Partners Inc. 
MDCO,The Medicines Company 
MDGL,"Madrigal Pharmaceuticals, Inc. "
MDGS,Medigus Ltd. 
MDGSW,Medigus Ltd. 
MDIV,First Trust Multi
MDJH,MDJM LTD 
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc. Class A Common Stock
MDLZ,"Mondelez International, Inc. "
MDP,Meredith Corporation Common Stock
MDR,"McDermott International, Inc. Common Stock"
MDRR,"Medalist Diversified REIT, Inc. "
MDRX,"Allscripts Healthcare Solutions, Inc. "
MDSO,"Medidata Solutions, Inc. "
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDWD,MediWound Ltd. 
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index
MEAR,iShares Short Maturity Municipal Bond ETF
MED,MEDIFAST INC Common Stock
MEDP,"Medpace Holdings, Inc. "
MEET,"The Meet Group, Inc. "
MEI,"Methode Electronics, Inc. Common Stock"
MEIP,"MEI Pharma, Inc. "
MELI,"MercadoLibre, Inc. "
MELR,"Melrose Bancorp, Inc. "
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
MEOH,Methanex Corporation 
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
MERC,Mercer International Inc. 
MESA,"Mesa Air Group, Inc. "
MESO,Mesoblast Limited 
MET,"MetLife, Inc. Common Stock"
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non"
METC,"Ramaco Resources, Inc. "
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFA,"MFA Financial, Inc."
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock
MFAC.U,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant"
MFAC.W,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
MFC,Manulife Financial Corporation Common Stock
MFCB,MFC Bancorp Ltd.
MFD,Macquarie First Trust Global Common Stock
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFIN,Medallion Financial Corp. 
MFINL,Medallion Financial Corp. 
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM,MFS Municipal Income Trust Common Stock
MFMS,Motley Fool Small
MFNC,Mackinac Financial Corporation 
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
MFSF,MutualFirst Financial Inc. 
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGC,Vanguard Mega Cap ETF
MGEE,MGE Energy Inc. 
MGEN,"Miragen Therapeutics, Inc. "
MGF,MFS Government Markets Income Trust Common Stock
MGI,"Moneygram International, Inc. "
MGIC,Magic Software Enterprises Ltd. 
MGK,Vanguard Mega Cap Growth ETF
MGLN,"Magellan Health, Inc. "
MGM,MGM Resorts International Common Stock
MGNX,"MacroGenics, Inc. "
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests
MGPI,"MGP Ingredients, Inc. "
MGRC,McGrath RentCorp 
MGTA,"Magenta Therapeutics, Inc. "
MGTX,MeiraGTx Holdings plc 
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGV,Vanguard Mega Cap Value ETF
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGY.W,Magnolia Oil & Gas Corporation Warrant
MGYR,"Magyar Bancorp, Inc. "
MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
MH$C,"Maiden Holdings North America, Ltd. 7.125% Non"
MH$D,"Maiden Holdings, Ltd. 6.700% Non"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHE,BlackRock Massachusetts Tax
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHLD,"Maiden Holdings, Ltd. "
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MIC,Macquarie Infrastructure Corporation Common Stock
MICR,"Micron Solutions, Inc. Common Stock"
MICT,"MICT, Inc. "
MIDD,The Middleby Corporation 
MIDU,Direxion Mid Cap Bull 3X Shares
MIDZ,Direxion Mid Cap Bear 3X Shares
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock"
MIK,"The Michaels Companies, Inc. "
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited 
MIN,MFS Intermediate Income Trust Common Stock
MINC,AdvisorShares Newfleet Multi
MIND,"Mitcham Industries, Inc. "
MINDP,"Mitcham Industries, Inc. "
MINI,"Mobile Mini, Inc. "
MINT,PIMCO Enhanced Short Maturity Active Exchange
MITK,"Mitek Systems, Inc. "
MITO,Stealth BioTherapeutics Corp. 
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MJ,ETFMG Alternative Harvest ETF
MJCO,Majesco 
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKGI,"Monaker Group, Inc. "
MKL,Markel Corporation Common Stock
MKSI,"MKS Instruments, Inc. "
MKTX,"MarketAxess Holdings, Inc. "
MLAB,"Mesa Laboratories, Inc. "
MLCO,Melco Resorts & Entertainment Limited 
MLHR,"Herman Miller, Inc. "
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLN,VanEck Vectors AMT
MLND,"Millendo Therapeutics, Inc.  "
MLNT,"Melinta Therapeutics, Inc. "
MLNX,"Mellanox Technologies, Ltd. "
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPA,Global X MLP ETF
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLPC,C
MLPE,C
MLPG,UBS AG Exchange Traded Access Securities (E
MLPI,UBS AG ETN
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index"
MLPQ,"UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index  ETN Series B due February 12, 2046"
MLPX,Global X MLP & Energy Infrastructure ETF
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLPZ,"UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12, 2046"
MLQD,iShares 5
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MLTI,Credit Suisse X
MLVF,"Malvern Bancorp, Inc. "
MMAC,"MMA Capital Holdings, Inc. "
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMDM,Modern Media Acquisition Corp. 
MMDMR,Modern Media Acquisition Corp. 
MMDMU,Modern Media Acquisition Corp. 
MMDMW,Modern Media Acquisition Corp. 
MMI,"Marcus & Millichap, Inc. Common Stock"
MMIN,IQ MacKay Municipal Insured ETF 
MMIT,IQ MacKay Municipal Intermediate ETF
MMLP,Martin Midstream Partners L.P. 
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,"Maximus, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc. "
MMT,MFS Multimarket Income Trust Common Stock
MMTM,SPDR S&P 1500 Momentum Tilt ETF
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MMYT,MakeMyTrip Limited 
MN,"Manning & Napier, Inc. Class A Common Stock"
MNA,IQ Merger Arbitrage ETF
MNCL,Monocle Acquisition Corporation 
MNCLU,Monocle Acquisition Corporation 
MNCLW,Monocle Acquisition Corporation 
MNDO,MIND C.T.I. Ltd. 
MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock
MNI,McClatchy Company (The) Common Stock
MNK,Mallinckrodt plc Ordinary Shares
MNKD,MannKind Corporation 
MNLO,Menlo Therapeutics Inc. 
MNOV,"MediciNova, Inc. "
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock"
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNR$C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock
MNRO,"Monro, Inc.  "
MNST,Monster Beverage Corporation 
MNTA,"Momenta Pharmaceuticals, Inc. "
MNTX,"Manitex International, Inc. "
MO,"Altria Group, Inc."
MOAT,VanEck Vectors Morningstar Wide Moat ETF
MOBL,"MobileIron, Inc. "
MOD,Modine Manufacturing Company Common Stock
MODN,"Model N, Inc. Common Stock"
MOFG,"MidWestOne Financial Group, Inc. "
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGLC,Gabelli NextShares Trust 
MOGO,Mogo Finance Technology Inc. 
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOM,AGFiQ U.S. Market Neutral Momentum Fund
MOMO,Momo Inc. 
MOO,VanEck Vectors Agribusiness ETF
MOR,MorphoSys AG 
MORL,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN
MORN,"Morningstar, Inc. "
MORT,VanEck Vectors Mortgage REIT Income ETF
MOS,Mosaic Company (The) Common Stock
MOSC,Mosaic Acquisition Corp. Class A Common Stock
MOSC.U,"Mosaic Acquisition Corp. Units, each consisting of one Class A Common Stock and one"
MOSC.W,Mosaic Acquisition Corp. Warrants
MOSY,"MoSys, Inc. "
MOTI,VanEck Vectors Morningstar International Moat ETF
MOTS,"Motus GI Holdings, Inc. "
MOV,Movado Group Inc. Common Stock
MOXC,"Moxian, Inc. "
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,"Motorcar Parts of America, Inc. "
MPB,Mid Penn Bancorp 
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPO,Midstates Petroleum Company Inc. Common Stock
MPV,Barings Participation Investors Common Stock
MPVD,Mountain Province Diamonds Inc. 
MPW,"Medical Properties Trust, Inc. common stock"
MPWR,"Monolithic Power Systems, Inc. "
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MR,Montage Resources Corporation Common Stock
MRAM,"Everspin Technologies, Inc. "
MRBK,Meridian Corporation 
MRC,MRC Global Inc. Common Stock
MRCC,Monroe Capital Corporation 
MRCCL,Monroe Capital Corporation 
MRCY,Mercury Systems Inc 
MRGR,ProShares Merger ETF
MRIN,Marin Software Incorporated 
MRK,"Merck & Company, Inc. Common Stock (new)"
MRKR,"Marker Therapeutics, Inc. "
MRLN,Marlin Business Services Corp. 
MRNA,"Moderna, Inc. "
MRNS,"Marinus Pharmaceuticals, Inc. "
MRO,Marathon Oil Corporation Common Stock
MRRL,"ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042"
MRSN,"Mersana Therapeutics, Inc. "
MRT,"MedEquities Realty Trust, Inc. Common Stock"
MRTN,"Marten Transport, Ltd. "
MRTX,"Mirati Therapeutics, Inc. "
MRUS,Merus N.V. 
MRVL,Marvell Technology Group Ltd. 
MS,Morgan Stanley Common Stock
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$G,Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed"
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSBF,MSB Financial Corp. 
MSBI,"Midland States Bancorp, Inc. "
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSEX,Middlesex Water Company 
MSFT,Microsoft Corporation 
MSG,The Madison Square Garden Company Class A Common Stock (New)
MSGN,MSG Networks Inc. Common Stock
MSI,"Motorola Solutions, Inc. Common Stock"
MSL,MidSouth Bancorp Common Stock
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,Emerson Radio Corporation Common Stock
MSON,"MISONIX, Inc. "
MSTR,MicroStrategy Incorporated 
MSUS,LHA Market State U.S. Tactical ETF 
MSVB,Mid
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation Common Stock
MTB$,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A"
MTB$C,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C"
MTBC,"MTBC, Inc. "
MTBCP,"MTBC, Inc. "
MTC,"MMTec, Inc. "
MTCH,"Match Group, Inc. "
MTD,Mettler
MTDR,Matador Resources Company Common Stock
MTEC,MTech Acquisition Corp. 
MTECU,MTech Acquisition Corp. 
MTECW,MTech Acquisition Corp. 
MTEM,"Molecular Templates, Inc. "
MTEX,"Mannatech, Incorporated "
MTFB,Motif Bio plc 
MTFBW,Motif Bio plc 
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares)
MTL$,Mechel PAO American Depositary Shares (each representing one
MTLS,Materialise NV 
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTOR,"Meritor, Inc. Common Stock"
MTP,Midatech Pharma PLC 
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTRX,Matrix Service Company 
MTSC,MTS Systems Corporation 
MTSI,"MACOM Technology Solutions Holdings, Inc. "
MTSL,MER Telemanagement Solutions Ltd. 
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
MTUM,iShares Edge MSCI USA Momentum Factor ETF
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MU,"Micron Technology, Inc. "
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUB,iShares National Muni Bond ETF
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUDS,Mudrick Capital Acquisition Corporation 
MUDSU,Mudrick Capital Acquisition Corporation 
MUDSW,Mudrick Capital Acquisition Corporation 
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock"
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUNI,PIMCO Intermediate Municipal Bond Active Exchange
MUR,Murphy Oil Corporation Common Stock
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock"
MUSA,Murphy USA Inc. Common Stock
MUST,Columbia Multi
MUTE,Direxion Daily Communication Services Index Bear 3X Shares
MUX,McEwen Mining Inc. Common Stock
MVBF,MVB Financial Corp. 
MVC,"MVC Capital, Inc. Common Stock"
MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022"
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVIN,Natixis ETF Trust ETF
MVIS,"MicroVision, Inc. "
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS Common Stock
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
MXC,Mexco Energy Corporation Common Stock
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXI,iShares Global Materials ETF
MXIM,"Maxim Integrated Products, Inc. "
MXL,"MaxLinear, Inc. Common Stock"
MXWL,"Maxwell Technologies, Inc. "
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYF,Blackrock MuniYield Investment Fund Common Stock
MYFW,"First Western Financial, Inc. "
MYGN,"Myriad Genetics, Inc. "
