	Code	PEG
4	BRFS	777.0
5	BRG	777.0
178	CASY	777.0
179	CAT	777.0
180	CATB	777.0
181	CATC	777.0
10	BRID	777.0
11	BRK.A	777.0
12	BRK.B	777.0
18	BRPA	777.0
21	BRPAW	777.0
14	BRKR	777.0
15	BRKS	777.0
16	BRN	777.0
17	BRO	777.0
13	BRKL	777.0
20	BRPAU	777.0
19	BRPAR	777.0
57	BSJP	888.0
56	BSJO	888.0
66	BSV	888.0
72	BTAL	888.0
69	BT	888.0
182	CATH	888.0
58	BSJQ	888.0
55	BSJN	888.0
0	BRACW	888.0
53	BSJL	888.0
24	BRSS	888.0
8	BRG$D	888.0
7	BRG$C	888.0
3	BRF	888.0
54	BSJM	888.0
28	BRZU	888.0
23	BRS	888.0
32	BSBE	888.0
34	BSCE	888.0
35	BSCJ	888.0
36	BSCK	888.0
31	BSAE	888.0
37	BSCL	888.0
52	BSJK	888.0
51	BSJJ	888.0
46	BSDE	888.0
44	BSCS	888.0
43	BSCR	888.0
9	BRGL	888.0
42	BSCQ	888.0
41	BSCP	888.0
40	BSCO	888.0
39	BSCN	888.0
38	BSCM	888.0
159	CANF	999.0
158	CANE	999.0
157	CAMT	999.0
161	CAPE	999.0
155	CALX	999.0
154	CALM	999.0
153	CALF	999.0
152	CALA	999.0
160	CANG	999.0
156	CAMP	999.0
145	CAH	999.0
150	CAKE	999.0
149	CAJ	999.0
148	CAI$B	999.0
147	CAI$A	999.0
146	CAI	999.0
162	CAPL	999.0
144	CAG	999.0
143	CAF	999.0
142	CAE	999.0
141	CADE	999.0
140	CADC	999.0
139	CACI	999.0
138	CACG	999.0
151	CAL	999.0
163	CAPR	999.0
176	CASM	999.0
165	CARA	999.0
137	CACC	999.0
196	CBH	999.0
195	CBFV	999.0
194	CBD	999.0
193	CBB$B	999.0
192	CBB	999.0
191	CBAY	999.0
190	CBAT	999.0
189	CBAN	999.0
188	CB	999.0
187	CAW	999.0
186	CATY	999.0
185	CATS	999.0
184	CATO	999.0
197	CBIO	999.0
175	CASI	999.0
174	CASH	999.0
173	CASA	999.0
172	CARZ	999.0
171	CARV	999.0
170	CART	999.0
169	CARS	999.0
168	CARO	999.0
167	CARG	999.0
166	CARB	999.0
164	CAR	999.0
136	CAC	999.0
99	BWB	999.0
134	CAAS	999.0
100	BWEN	999.0
198	CBK	999.0
98	BWA	999.0
97	BW	999.0
96	BVXVW	999.0
95	BVXV	999.0
94	BVSN	999.0
93	BVNSC	999.0
92	BVN	999.0
91	BVAL	999.0
90	BV	999.0
89	BUYN	999.0
88	BUY	999.0
101	BWFG	999.0
87	BUSE	999.0
85	BURG	999.0
84	BUI	999.0
83	BUD	999.0
82	BTZ	999.0
81	BTX	999.0
80	BTU	999.0
79	BTT	999.0
78	BTO	999.0
77	BTN	999.0
76	BTI	999.0
75	BTG	999.0
74	BTEC	999.0
6	BRG$A	999.0
86	BURL	999.0
102	BWG	999.0
103	BWL.A	999.0
104	BWMC	999.0
133	CAAP	999.0
132	C$S	999.0
131	C$N	999.0
130	C$K	999.0
129	C$J	999.0
128	C	999.0
127	BZUN	999.0
126	BZQ	999.0
125	BZM	999.0
124	BZH	999.0
123	BYSI	999.0
122	BYM	999.0
121	BYLD	999.0
120	BYFC	999.0
119	BYD	999.0
118	BY	999.0
117	BXS	999.0
116	BXP$B	999.0
115	BXP	999.0
114	BXMX	999.0
113	BXMT	999.0
112	BXG	999.0
111	BXC	999.0
110	BX	999.0
109	BWZ	999.0
108	BWXT	999.0
107	BWX	999.0
106	BWMCW	999.0
105	BWMCU	999.0
135	CABO	999.0
199	CBL	999.0
199	CHSCL	777.0
34	CCH	777.0
37	CCI	777.0
40	CCJ	777.0
41	CCK	777.0
42	CCL	777.0
43	CCLP	777.0
44	CCM	777.0
45	CCMP	777.0
46	CCNE	777.0
48	CCO	777.0
49	CCOI	777.0
51	CCR	777.0
52	CCRC	777.0
33	CCF	777.0
53	CCRN	777.0
55	CCU	777.0
56	CCXI	777.0
57	CCZ	777.0
58	CDAY	777.0
60	CDE	777.0
61	CDEV	777.0
62	CDK	777.0
64	CDLX	777.0
65	CDMO	777.0
67	CDNA	777.0
68	CDNS	777.0
69	CDOR	777.0
70	CDR	777.0
54	CCS	777.0
32	CCEP	777.0
66	CDMOP	777.0
30	CCCL	777.0
2	CBLI	777.0
4	CBM	777.0
5	CBMB	777.0
6	CBMG	777.0
8	CBNK	777.0
9	CBOE	777.0
31	CCD	777.0
12	CBPX	777.0
13	CBRE	777.0
14	CBRL	777.0
15	CBS	777.0
17	CBSH	777.0
18	CBSHP	777.0
19	CBT	777.0
11	CBPO	777.0
20	CBTX	777.0
21	CBU	777.0
22	CBZ	777.0
23	CC	777.0
25	CCB	777.0
26	CCBG	777.0
27	CCC	777.0
71	CDR$B	888.0
29	CCC.W	888.0
3	CBLK	888.0
28	CCC.U	888.0
47	CCNI	888.0
36	CCH.W	888.0
63	CDL	888.0
35	CCH.U	888.0
59	CDC	888.0
10	CBON	888.0
39	CCIH	888.0
24	CCA	888.0
16	CBS.A	888.0
50	CCOR	888.0
7	CBND	888.0
164	CHFS	999.0
152	CHCI	999.0
153	CHCO	999.0
154	CHCT	999.0
155	CHD	999.0
156	CHDN	999.0
160	CHEKW	999.0
158	CHEF	999.0
159	CHEK	999.0
161	CHEKZ	999.0
162	CHEP	999.0
163	CHFC	999.0
157	CHE	999.0
151	CHAU	999.0
137	CGBD	999.0
149	CHAD	999.0
148	CHAC.W	999.0
147	CHAC.U	999.0
146	CHAC	999.0
145	CHA	999.0
144	CGW	999.0
143	CGVIC	999.0
142	CGO	999.0
141	CGNX	999.0
140	CGIX	999.0
139	CGEN	999.0
138	CGC	999.0
165	CHGG	999.0
136	CGA	999.0
150	CHAP	999.0
166	CHGX	999.0
185	CHKR	999.0
168	CHI	999.0
196	CHRS	999.0
135	CG	999.0
197	CHRW	999.0
195	CHRA	999.0
194	CHNR	999.0
193	CHNA	999.0
192	CHN	999.0
191	CHMI$B	999.0
190	CHMI$A	999.0
189	CHMI	999.0
188	CHMG	999.0
187	CHMA	999.0
186	CHL	999.0
184	CHKP	999.0
183	CHKE	999.0
182	CHK$D	999.0
181	CHK	999.0
180	CHIX	999.0
179	CHIU	999.0
178	CHIS	999.0
177	CHIR	999.0
176	CHIQ	999.0
175	CHIM	999.0
174	CHIL	999.0
173	CHIK	999.0
172	CHII	999.0
171	CHIH	999.0
170	CHIE	999.0
169	CHIC	999.0
167	CHH	999.0
134	CFXA	999.0
0	CBL$D	999.0
132	CFRX	999.0
98	CENT	999.0
97	CEN	999.0
96	CEMI	999.0
95	CEMB	999.0
94	CEM	999.0
93	CELP	999.0
92	CELH	999.0
91	CELGZ	999.0
90	CELG	999.0
89	CELC	999.0
88	CEL	999.0
87	CEIX	999.0
86	CEI	999.0
85	CEFS	999.0
84	CEFL	999.0
83	CEF	999.0
82	CEE	999.0
81	CECO	999.0
80	CECE	999.0
79	CEA	999.0
78	CE	999.0
77	CDZI	999.0
76	CDXS	999.0
75	CDXC	999.0
74	CDW	999.0
73	CDTX	999.0
72	CDR$C	999.0
38	CCI$A	999.0
1	CBL$E	999.0
198	CHS	999.0
133	CFX	999.0
100	CENX	999.0
102	CEPU	999.0
131	CFR$A	999.0
130	CFR	999.0
129	CFO	999.0
128	CFMS	999.0
127	CFG$D	999.0
126	CFG	999.0
125	CFFN	999.0
124	CFFI	999.0
123	CFFAW	999.0
122	CFFAU	999.0
121	CFFA	999.0
120	CFBK	999.0
119	CFBI	999.0
118	CFA	999.0
117	CF	999.0
116	CEZ	999.0
115	CEY	999.0
114	CEW	999.0
113	CEVA	999.0
112	CEV	999.0
111	CETXW	999.0
110	CETXP	999.0
109	CETX	999.0
108	CETV	999.0
107	CET	999.0
106	CERS	999.0
105	CERN	999.0
104	CERC	999.0
103	CEQP	999.0
101	CEO	999.0
99	CENTA	999.0
0	CHSCM	777.0
38	CIR	777.0
39	CISN	777.0
40	CIT	777.0
41	CIVB	777.0
42	CIVBP	777.0
44	CIX	777.0
46	CIZN	777.0
48	CJJD	777.0
50	CKH	777.0
51	CKPT	777.0
52	CKX	777.0
53	CL	777.0
54	CLAR	777.0
55	CLB	777.0
56	CLBK	777.0
57	CLBS	777.0
58	CLCT	777.0
183	CO	777.0
184	COCP	777.0
185	CODA	777.0
186	CODI	777.0
189	CODX	777.0
190	COE	777.0
36	CIO	777.0
191	COF	777.0
67	CLGN	777.0
65	CLF	777.0
64	CLDX	777.0
63	CLDT	777.0
62	CLDR	777.0
60	CLDB	777.0
68	CLGX	777.0
35	CINR	777.0
66	CLFD	777.0
13	CIB	777.0
19	CIDM	777.0
20	CIEN	777.0
21	CIF	777.0
22	CIFS	777.0
23	CIG	777.0
10	CHY	777.0
12	CIA	777.0
7	CHU	777.0
25	CIGI	777.0
6	CHTR	777.0
26	CII	777.0
5	CHT	777.0
27	CIK	777.0
11	CI	777.0
29	CIM	777.0
3	CHSCP	777.0
2	CHSCO	777.0
1	CHSCN	777.0
34	CINF	777.0
9	CHW	777.0
8	CHUY	777.0
197	COF$P	888.0
194	COF$F	888.0
193	COF$D	888.0
4	CHSP	888.0
196	COF$H	888.0
192	COF$C	888.0
195	COF$G	888.0
14	CIBR	888.0
37	CIO$A	888.0
31	CIM$B	888.0
30	CIM$A	888.0
28	CIL	888.0
43	CIVEC	888.0
45	CIZ	888.0
32	CIM$C	888.0
24	CIG.C	888.0
47	CJ	888.0
18	CID	888.0
17	CIC.W	888.0
16	CIC.U	888.0
15	CIC	888.0
59	CLD	888.0
49	CJNK	888.0
61	CLDC	888.0
150	CNACW	999.0
151	CNAT	999.0
152	CNBKA	999.0
149	CNACU	999.0
155	CNCR	999.0
154	CNCE	999.0
148	CNACR	999.0
156	CNDT	999.0
157	CNET	999.0
153	CNC	999.0
147	CNAC	999.0
138	CMSSR	999.0
145	CN	999.0
144	CMU	999.0
143	CMTL	999.0
142	CMTA	999.0
141	CMT	999.0
140	CMSSW	999.0
139	CMSSU	999.0
137	CMSS	999.0
136	CMSD	999.0
158	CNF	999.0
135	CMSC	999.0
146	CNA	999.0
159	CNFR	999.0
182	CNYA	999.0
161	CNHI	999.0
134	CMSA	999.0
188	CODI$B	999.0
187	CODI$A	999.0
181	CNY	999.0
180	CNXT	999.0
179	CNXN	999.0
178	CNXM	999.0
177	CNX	999.0
176	CNTY	999.0
175	CNTF	999.0
174	CNST	999.0
173	CNSL	999.0
172	CNS	999.0
171	CNQ	999.0
170	CNP$B	999.0
169	CNP	999.0
168	CNOB	999.0
167	CNO	999.0
166	CNNE	999.0
165	CNMD	999.0
164	CNK	999.0
163	CNI	999.0
162	CNHX	999.0
160	CNFRL	999.0
133	CMS$B	999.0
99	CLW	999.0
131	CMRX	999.0
96	CLTL	999.0
95	CLSN	999.0
94	CLSD	999.0
93	CLS	999.0
92	CLRO	999.0
91	CLRG	999.0
90	CLRBZ	999.0
89	CLRBW	999.0
88	CLRB	999.0
87	CLR	999.0
86	CLPS	999.0
85	CLPR	999.0
84	CLNY$J	999.0
83	CLNY$I	999.0
82	CLNY$H	999.0
81	CLNY$G	999.0
80	CLNY$E	999.0
79	CLNY$B	999.0
78	CLNY	999.0
77	CLNE	999.0
76	CLNC	999.0
75	CLMT	999.0
74	CLM	999.0
73	CLLS	999.0
72	CLIX	999.0
71	CLIR	999.0
70	CLI	999.0
69	CLH	999.0
33	CIM$D	999.0
97	CLUB	999.0
98	CLVS	999.0
198	COG	999.0
100	CLWT	999.0
130	CMRE$E	999.0
129	CMRE$D	999.0
128	CMRE$C	999.0
127	CMRE$B	999.0
126	CMRE	999.0
125	CMPR	999.0
124	CMP	999.0
123	CMO$E	999.0
122	CMO	999.0
121	CMLS	999.0
120	CMI	999.0
119	CMG	999.0
118	CMFNL	999.0
117	CMFN	999.0
132	CMS	999.0
116	CMF	999.0
114	CMDY	999.0
113	CMD	999.0
112	CMCTP	999.0
111	CMCT	999.0
110	CMCSA	999.0
109	CMCO	999.0
108	CMCM	999.0
107	CMCL	999.0
106	CMC	999.0
105	CMBS	999.0
104	CMA	999.0
103	CM	999.0
102	CLXT	999.0
101	CLX	999.0
115	CME	999.0
199	COHN	999.0
0	COHR	777.0
28	COTY	777.0
29	COUP	777.0
181	CTY	777.0
31	COWN	777.0
32	COWNL	777.0
33	COWNZ	777.0
57	CPS	777.0
35	CP	777.0
36	CPA	777.0
37	CPAC	777.0
38	CPAH	777.0
39	CPB	777.0
40	CPE	777.0
56	CPRX	777.0
55	CPRT	777.0
43	CPF	777.0
44	CPG	777.0
45	CPHC	777.0
46	CPHI	777.0
54	CPRI	777.0
48	CPIX	777.0
49	CPK	777.0
50	CPL	777.0
27	COT	777.0
51	CPLG	777.0
26	COST	777.0
24	CORT	777.0
1	COHU	777.0
2	COKE	777.0
3	COLB	777.0
4	COLD	777.0
5	COLL	777.0
6	COLM	777.0
173	CTSO	777.0
174	CTST	777.0
175	CTT	777.0
10	COMM	777.0
25	CORV	777.0
12	CONE	777.0
14	COO	777.0
15	COOP	777.0
16	COP	777.0
18	COR	777.0
19	CORE	777.0
178	CTXR	777.0
179	CTXRW	777.0
22	CORR	777.0
180	CTXS	777.0
13	CONN	777.0
52	CPLP	777.0
176	CTV	888.0
177	CTWS	888.0
47	CPI	888.0
21	CORP	888.0
53	CPLPV	888.0
11	COMT	888.0
30	COW	888.0
9	COMG	888.0
8	COMB	888.0
7	COM	888.0
20	CORN	888.0
17	COPX	888.0
34	COWZ	888.0
42	CPER	888.0
150	CTBI	999.0
149	CTBB	999.0
152	CTEK	999.0
147	CTAS	999.0
146	CTACW	999.0
145	CTACU	999.0
153	CTG	999.0
154	CTHR	999.0
155	CTIB	999.0
156	CTIC	999.0
151	CTDD	999.0
148	CTB	999.0
157	CTK	999.0
144	CTAC	999.0
130	CSQ	999.0
131	CSS	999.0
132	CSSE	999.0
133	CSSEP	999.0
134	CSTE	999.0
135	CSTM	999.0
129	CSPI	999.0
136	CSTR	999.0
138	CSV	999.0
139	CSWC	999.0
140	CSWCL	999.0
141	CSWI	999.0
142	CSX	999.0
143	CTAA	999.0
137	CSU	999.0
158	CTL	999.0
190	CUBI$F	999.0
160	CTMX	999.0
197	CUR	999.0
196	CUO	999.0
195	CUMB	999.0
194	CULP	999.0
193	CUK	999.0
192	CUI	999.0
191	CUE	999.0
128	CSOD	999.0
189	CUBI$E	999.0
188	CUBI$D	999.0
187	CUBI$C	999.0
186	CUBI	999.0
185	CUBE	999.0
159	CTLT	999.0
184	CUBA	999.0
182	CTZ	999.0
172	CTSH	999.0
171	CTS	999.0
170	CTRV	999.0
169	CTRP	999.0
168	CTRN	999.0
167	CTRM	999.0
166	CTRL	999.0
165	CTRE	999.0
164	CTRC	999.0
163	CTRA	999.0
162	CTR	999.0
161	CTO	999.0
183	CUB	999.0
127	CSML	999.0
99	CRR	999.0
125	CSLT	999.0
74	CRC	999.0
75	CRCM	999.0
76	CRD.A	999.0
77	CRD.B	999.0
78	CREE	999.0
79	CREG	999.0
73	CRBP	999.0
80	CRESY	999.0
82	CREXW	999.0
83	CRF	999.0
84	CRH	999.0
85	CRHM	999.0
86	CRI	999.0
87	CRIS	999.0
81	CREX	999.0
88	CRK	999.0
72	CRBN	999.0
70	CRAK	999.0
23	CORR$A	999.0
41	CPE$A	999.0
58	CPSH	999.0
59	CPSI	999.0
60	CPSS	999.0
61	CPST	999.0
71	CRAY	999.0
62	CPT	999.0
64	CPTAG	999.0
65	CPTAL	999.0
66	CQP	999.0
67	CQQQ	999.0
68	CR	999.0
69	CRAI	999.0
63	CPTA	999.0
89	CRL	999.0
90	CRM	999.0
91	CRMD	999.0
111	CRZO	999.0
112	CS	999.0
113	CSA	999.0
114	CSB	999.0
115	CSBR	999.0
116	CSCO	999.0
110	CRY	999.0
117	CSD	999.0
119	CSFL	999.0
120	CSGP	999.0
121	CSGS	999.0
122	CSII	999.0
123	CSIQ	999.0
124	CSL	999.0
118	CSF	999.0
109	CRWS	999.0
108	CRVS	999.0
107	CRVL	999.0
92	CRMT	999.0
93	CRNT	999.0
94	CRNX	999.0
95	CROC	999.0
96	CRON	999.0
97	CROP	999.0
98	CROX	999.0
198	CURE	999.0
100	CRS	999.0
101	CRSAU	999.0
102	CRSP	999.0
103	CRT	999.0
104	CRTO	999.0
105	CRUS	999.0
106	CRUSC	999.0
126	CSM	999.0
199	CURO	999.0
